id,name,price_type,product_type,discountable,extra_information,description,taxable,product_group_id,sku,quantity,bulk,stock_identifier,available,status,price_ruleset,tags,collections,barcode,tax_category,photo_1_url_main,base_price,base_price_as_decimal,base_price_in_cents,deposit,deposit_as_decimal,deposit_in_cents
8020ecc0-6d0f-481d-a93f-446a4d9e5938,Always and Forever Neon Sign,structure,rental,true,"30"" long. x 22"" tall. , Hang from your favorite backdrop., Is dimmable for your selected brightness ","<p>30"" long. x 22"" tall. <br>Hang from your favourite backdrop.<br>Is dimmable for your selected brightness</p>",true,fed1eaf3-a7a8-4f21-95fa-aa27ccc129b9,ALWAYS_AND_FOREVER_NEON_SIGN,1,true,"",1,"",,signs,"Signs & Stands,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/4bc315ec-ffe6-4eb4-a00d-d169afd8b517/large_1748324131-530711557022537-0017-0562/upload.jpg,$65.00,65.0,6500,$0.00,0.0,0
9097d4ee-36b4-4f3b-9d63-0cb03a9a3477,Amber Vintage Goblets,structure,rental,true,Vintage amber glass goblets,<p>A vintage amber colour glass goblets</p>,true,6d14a75d-2024-4d9c-905f-7944dcc761aa,AMBER_VINTAGE_GOBLETS,140,true,"",140,"",,"","Tableware,New,Glassware,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/412b0359-4af5-4cc0-b9d2-9de4583c6ef5/large_1749757088-124384880376754-0012-1001/upload.jpg,$1.50,1.5,150,$0.00,0.0,0
06b17966-ef7f-41f9-9d6b-7cf2616eb0c2,Arcade Basketball Game,structure,rental,true,"THE ULTIMATE BASKETBALL ARCADE GAME: From the pioneers that created the original Pop-A-Shot basketball game comes the all-new Dual Shot Sport with revolutionary technology and multiple game options., DURABLE CONSTRUCTION: Made from sturdy 1 ½"" steel tubes with a powder coating to eliminate rusting and chipping and a thick nylon ramp, the Dual Shot Sport will last for years., 10 INDIVIDUAL GAMES: Featuring 10 different games--the most of any arcade basketball game--and six audio options, the Dual Shot Sport provides interactive game play for hours., INCREDIBLY ACCURATE: With a large 3-digit scoreboard, the Dual Shot Sport scoring system is nearly 100% accurate., CHOICE OF POWER: The Dual Shot Sport can be powered by batteries or the included AC Adapter. , Dimensions:, 47.5"" wide, 80"" tall, 29""deep (folded) and 80"" long (unfolded)","<ul><li>THE ULTIMATE BASKETBALL ARCADE GAME: From the pioneers that created the original Pop-A-Shot basketball game comes the all-new Dual Shot Sport with revolutionary technology and multiple game options.</li><li>DURABLE CONSTRUCTION: Made from sturdy 1 ½"" steel tubes with a powder coating to eliminate rusting and chipping and a thick nylon ramp, the Dual Shot Sport will last for years.</li><li>10 INDIVIDUAL GAMES: Featuring 10 different games--the most of any arcade basketball game--and six audio options, the Dual Shot Sport provides interactive game play for hours.</li><li>INCREDIBLY ACCURATE: With a large 3-digit scoreboard, the Dual Shot Sport scoring system is nearly 100% accurate.</li><li>CHOICE OF POWER: The Dual Shot Sport can be powered by batteries or the included AC Adapter.</li></ul><p>Dimensions:<br>47.5"" wide, 80"" tall<br>29""deep (folded) and 80"" long (unfolded)</p>",true,f16a9078-2859-4ebc-abef-bdfd3813cf12,ARCADE_BASKETBALL_GAME,1,true,"",1,"",,"","Games,Outdoor Items,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/9d8fc9ba-90bd-4cd9-801f-78b383af7b9b/large_1721113961-23908094138007-0012-9824/upload.jpg,$95.00,95.0,9500,$0.00,0.0,0
77128446-9e56-48de-8276-299751218d3e,Arcade Game - Galaga / Galaxian,structure,rental,true,"Comes with stand for added height (good for adults)., Use without stand and place on any table., Play either Galaga or Galaxian",<p>Keep guests entertained.&nbsp; Stand-up Galaga and Glaxian video game.&nbsp; Two games on the same machine.&nbsp; Comes with base stand.&nbsp;</p>,true,a473fc55-a133-4bf3-9671-a289941e5c05,ARCADE_GAME_GALAGA_GALAXIAN,1,true,"",1,"",,games/outdoor,"Electronics,Games,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/e8abe01e-ef07-4e13-ae9f-bdb6f2fafa18/large_photo.jpg,$75.00,75.0,7500,$0.00,0.0,0
68739900-aaa2-4889-b201-cef893eaaf80,Arch - Double Beam - Wood Grain Dark,structure,rental,true,"7' Tall x 7"" Wide, Solid Wood, No tools required, Comes in 3 pieces. Simple Set-up, Custom built by Timeless.","<p>7' Tall x 7"" Wide<br>Solid Wood<br>No tools required, Comes in 3 pieces. Simple Set-up<i><b><br>Custom built by Timeless</b></i></p>",true,ecb46a6a-fead-44d8-a0c3-297d6683087f,ARCH_WOOD GRAIN_DARK_WEDDING ARCH,1,true,"",1,"",,arches,"Arches and Horns,Arches & Backdrops,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/6cc97f38-e241-424e-9102-5c1ecfdc0454/large_photo.jpg,$125.00,125.0,12500,$0.00,0.0,0
569fee76-d7b9-4b3f-ba2f-fb58f4fa6bf6,Arch - Double Beam - Wood Grain Light,structure,rental,true,"7' Tall x 7"" Wide, Solid Wood, No tools required, Comes in 3 pieces. Simple Set-up, Custom built by Timeless.","<p>7' Tall x 7"" Wide<br>Solid Wood<br>No tools required, Comes in 3 pieces. Simple Set-up</p><p><b><br><i>Custom built by Timeless.</i></b></p>",true,17832eaf-ecb4-4f2c-bac4-6d31f9f5daa9,ARCH_DOUBLE_BEAM_WOOD_GRAIN_LIGHT,1,true,"",1,"",,arches,"Arches and Horns,Arches & Backdrops,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/698686f0-8c66-42df-8fd5-2f0bc48bec87/large_1748933703-914037999880678-0064-8970/upload.jpg,$125.00,125.0,12500,$0.00,0.0,0
d0e2bb35-d354-4672-92ce-166e299ad55b,Audio Guestbook Phonebooth Black,fixed,rental,true,"Elevate your event with this vintage style Phonebooth with Audio Guestbook., Approx. 8' tall x 36"" square, Have your guests pick up the phone and leave you a special message after your chosen greeting.  Audio files and stored in the phone and sent to you by email after your event., A great idea for any event: weddings, baby showers, celebrations of life and just for fun.   , This is a delivery only item.  ","<p>Elevate your event with this vintage style Phonebooth with Audio Guestbook.<br>Approx. 8' tall x 36"" square<br>Have your guests pick up the phone and leave you a special message after your chosen greeting.  Audio files and stored in the phone and sent to you by email after your event.<br>A great idea for any event: weddings, baby showers, celebrations of life and just for fun.<br></p><p>Comes in two pieces.&nbsp; Includes set-up and take down.<br>This is a delivery only item.&nbsp; Delivery Charges extra.</p><p><b><i>Custom Built by Timeless</i></b></p>",true,e9437826-4f59-4ed5-bce1-ade39e1ee28b,AUDIO_GUESTBOOK_PHONEBOOTH_BLACK,1,true,"",1,"",,"telephone,showstoppers","Electronics,Hoilday Themes,Hollywood,Props,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/aa6f9e60-e879-4149-af29-f0a50e35d0b2/large_1717136915-105074322550814-0001-1476/upload.jpg,$295.00,295.0,29500,$0.00,0.0,0
8ce05bee-cab8-4984-b9a2-51b85e03698f,Audio Guestbook Phonebooth White,structure,rental,true,"Elevate your event with this vintage style Phonebooth with Audio Guestbook., Approx. 8' tall x 36"" square, Have your guests pick up the phone and leave you a special message after your chosen greeting.  Audio files and stored in the phone and sent to you by email after your event., A great idea for any event: weddings, baby showers, celebrations of life and just for fun., This is a delivery only item.   , Custom Built by Timeless","<p>Elevate your event with this vintage style Phonebooth with Audio Guestbook.<br>Approx. 8' tall x 36"" square<br>Have your guests pick up the phone and leave you a special message after your chosen greeting.  Audio files and stored in the phone and sent to you by email after your event.<br>A great idea for any event: weddings, baby showers, celebrations of life and just for fun.<br>This is a delivery only item. Other props in pics not included.<b><i><br><br>Custom Built by Timeless</i></b></p>",true,2926ed22-1f06-4c9f-8775-07becd7551af,AUDIO_GUESTBOOK_PHONEBOOTH_WHITE,1,true,"",1,"",,"telephone,showstoppers","Electronics,Hoilday Themes,Hollywood,Props,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/b16272b7-c4e0-4e80-bc98-3224acb58511/large_1717138832-419401998102733-0007-0517/upload.jpg,$295.00,295.0,29500,$0.00,0.0,0
79c6ca86-28a0-42e9-b8c8-51fe00c11276,Baby Blocks White,structure,rental,true,"Each block is 15"" x 15"", Solid wood construction., Custom built by Timeless  ","<p>Each block is 15"" x 15"". Stands 5ft. tall when stacked.<br>Solid wood construction.<i><b><br><br>Custom built by Timeless</b></i></p>",true,de2ab1ec-253b-4812-a53d-6103ac3d826f,BABY_BLOCKS_WHITE,1,false,BABY_BLOCKS_WHITE-1,1,in_stock,,"","Unique Decor,Props,Decor,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/09f200b0-6244-430a-a437-45c846f3fb64/large_upload.jpg,$50.00,50.0,5000,$0.00,0.0,0
a4b193ff-2d23-4562-93a6-8f8f1db9d991,Baby Blocks Wood,structure,rental,true,"Each block is 15"" x 15"", Solid wood construction., Custom built by Timeless","<p>Each block is 15"" x 15"". Stands 5ft. tall when stacked.<br>Solid wood construction.<i><b><br><br>Custom built by Timeless</b></i></p>",true,9e883a89-4aca-48d9-ad6b-3776079dc8e6,BABY_BLOCKS_WOOD,1,false,BABY_BLOCKS_WOOD-1,1,in_stock,,"","Unique Decor,Props,Decor,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/deb5dfac-7336-4201-a7a5-b8ff518a63a0/large_upload.jpg,$50.00,50.0,5000,$0.00,0.0,0
e9691539-06df-45ad-9f86-e169b0468aff,Baby Blue Chiffon Table Runner,structure,rental,true,"27"" Wide, 120"" Long","<p>27"" Wide<br>120"" Long</p>",true,62ee6c8b-0dd5-4ecb-9c71-d6ed4ec99eb0,BABY_BLUE_CHIFFON_TABLE_RUNNER,10,true,"",10,"",,tables,"Linens,Table Accessories,Tableware,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/346bd327-a4af-412c-b512-7b3fb6843541/large_photo.jpg,$5.00,5.0,500,$0.00,0.0,0
13352450-9e04-4d75-bd85-c4c78e6b719d,Backdrop - Arched Top - Lambskin,structure,rental,true,"Stands 7ft. tall and 40"" wide., Solid wood construction, Add a custom vinyl, add balloons or whatever your vibe is., Custom built by Timeless","<p>Stands 7ft. tall and 40"" wide.<br>Solid wood construction<br>Add a custom vinyl, add balloons or whatever your vibe is.<b><i><br><br>Custom built by Timeless</i></b></p>",true,e6a75f68-6738-46c3-8de8-a063792d977b,BACKDROP_ARCHED_TOP_DOVE_WHITE,2,true,"",2,"",,"","All products,New,Props,Arches & Backdrops,Other Backdrops",,,https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/3a29ecf2-6b57-489d-ba88-7ee2898a6528/large_f0092b_50770448d49e4cf8ba4f7d2771177f7a_mv2.jpg,$65.00,65.0,6500,$0.00,0.0,0
b811705d-e5bf-4411-a25d-8e059574c196,Backdrop - Arched Top - White,structure,rental,true,"Stands 7ft. tall and 40"" wide., Solid wood construction, Add a custom vinyl, add balloons or whatever your vibe is., Custom built by Timeless","<p>Stands 7ft. tall and 40"" wide.<br>Solid wood construction<br>Add a custom vinyl, add balloons or whatever your vibe is.</p><p><b>If you are looking for a different color, just ask us.&nbsp; We do use mulitple additional backdrops from our inventory and are always changing colors on those by order.</b><b><i><br></i></b></p><p><b><i>Popular other colours are: Sand, Baby Blue, Lt.&nbsp;Pink, Brown and Black.&nbsp; Check out our Instagram for some of our backdrops in action.</i></b><br><b><i><br><br>Custom built by Timeless</i></b></p>",true,90ff9689-d667-42f2-9093-66f6f5c999be,WHITE_BACKDROP_ARCH_TOP,1,true,"",1,"",,"","Other Backdrops,Arches & Backdrops,Props,New,All products",,,https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/c4b16c35-7e5d-40a6-a4f2-a0182749ed74/large_Large-White-Round-Arch-Prop.jpg,$65.00,65.0,6500,$0.00,0.0,0
de32e609-cafd-44b8-b389-5074eeebda26,Balloon Pump,structure,rental,true,,"<p>If you've ever blown up balloons the tradional way, you never will again after using this little machine.</p>",true,52029d3e-166a-469e-8100-576f591e9e73,BALLOON_PUMP,2,true,"",2,"",,"","Electronics,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/9b5e4083-8ed9-45db-8a22-4f128b15677e/large_photo.jpg,$10.00,10.0,1000,$0.00,0.0,0
48d8cde4-a89b-485a-8ec0-57a57784d698,Bamboo Side Table,structure,rental,true,"18"" Tall, 18"" Width","<p>18"" Tall<br>18"" Width</p>",true,5bf78b92-d28e-47f2-a15e-0b21ee64d8af,BAMBOO_SIDE_TABLE,1,true,"",1,"",,"decor,furniture,tables","Furniture,Hoilday Themes,Hawaiian,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/bf80bc9c-eb7b-4137-8145-264f826043a7/large_photo.jpg,$20.00,20.0,2000,$0.00,0.0,0
a23563b6-1385-48ba-b009-720d4b590cb1,Bar Cart Assistant Cooler,structure,rental,true,"94.6 L cooler that has a 120 aluminum can capacity. , Stainless steel cooler/ice cart is equipped with its own bottle opener, cap catcher, and wheels for easy transportation.  , Features: , Two-sided easy access lid with solid aluminum knobs, Side handles provide easy push/pull transportation, Attached bottle opener and cap catcher, Stainless-steel drainage plug, Bottom shelf for additional storage, 2x Locking and 2x non-locking wheels, Dimensions (L × W × H): (38.25 in. x 20 in x 35.75 in.), Weight: 16.9 kg (37.3 lb.)","<p>94.6 L cooler that has a 120 aluminum can capacity. <br>Stainless steel cooler/ice cart is equipped with its own bottle opener, cap catcher, and wheels for easy transportation.  <br><br>Features:<br>Two-sided easy access lid with solid aluminum knobs<br>Side handles provide easy push/pull transportation<br>Attached bottle opener and cap catcher<br>Stainless-steel drainage plug<br>Bottom shelf for additional storage<br>2x Locking and 2x non-locking wheels<br>           <br>Dimensions (L × W × H): (38.25 in. x 20 in x 35.75 in.)<br>Weight: 16.9 kg (37.3 lb.)</p>",true,6c0618f2-9151-418e-9dd4-b6a7d8541da8,BAR_CART_ASSISTANT_COOLER,2,true,"",2,"",,"","Furniture,Bar / Tea Carts,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/9bc29b13-ee90-453c-a122-da4152910ab9/large_1709189585-661710634639654-0167-6373/upload.jpg,$65.00,65.0,6500,$0.00,0.0,0
ec35a6b3-d909-42b9-9d1a-c85a57ab9fd8,Battle Golf Game,structure,rental,true,"SINK PUTTS TO SCORE: Compete with 2-4 players to sink putts into all the opposing team's cups and cover the cup after scoring; Includes standard game rules plus option pong inspired party rules, SOCIAL EVENT FAVORITE: Challenge friends and family at your next backyard party, tailgate, beach day, and more; Great for both indoor and outdoor play, PREMIUM PUTTING GREEN: Includes 11 ft long mat that rolls like a true putting green; , INSTANT SETUP: Extremely portable and sets up in seconds; Includes everything you need out of the box, just bring your friends","<p>SINK PUTTS TO SCORE: Compete with 2-4 players to sink putts into all the opposing team's cups and cover the cup after scoring; Includes standard game rules plus option pong inspired party rules<br>SOCIAL EVENT FAVORITE: Challenge friends and family at your next backyard party, tailgate, beach day, and more; Great for both indoor and outdoor play<br>PREMIUM PUTTING GREEN: Includes 11 ft long mat that rolls like a true putting green; <br>INSTANT SETUP: Extremely portable and sets up in seconds; Includes everything you need out of the box, just bring your friends</p>",true,b834a3e5-d9dd-469e-aa18-b0df2cb1f91a,BATTLE_GOLF_GAME,2,true,"",2,"",,"","Games,Outdoor Items,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/b0492faf-e615-442e-9a02-53aff5fe941d/large_1721113360-458325250965172-0008-6577/upload.jpg,$45.00,45.0,4500,$0.00,0.0,0
04bc5a47-e881-43b2-a5f5-ee54186c5767,Baumritter Tufted Cane Orange Chair,structure,rental,false,"34"" tall x 25.5"" wide","<p>34"" tall x 25.5"" wide</p>",true,c0e57733-bc00-439d-b679-d41d67315b93,VINTAGE_BAUMRITTER_TUFTED_ORANGE_CHAIR,1,true,"",1,"",,chairs,"Furniture,Accent Chairs,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/21aa1e95-4e6d-4f1c-b4bc-b693d16e21ac/large_upload.jpg,$40.00,40.0,4000,$0.00,0.0,0
17726791-a155-4c8f-a0a3-ded632cde0bc,"Beige Roman Pillar/Plinth 12.5"" ",structure,rental,true,"Roman style pillar/plinth is made from plaster in a beige color with soft brown speckles. The pedestal has a square base and top with classic vertical ridges and scroll details., Dimensions:, 12.5"" Tall x 6.5"" Top and bottom","<p>Roman style pillar/plinth is made from plaster in a beige color with soft brown speckles. The pedestal has a square base and top with classic vertical ridges and scroll details.<br><br>Dimensions:<br>12.5"" Tall x 6.5"" Top and bottom</p>",true,c079e0ae-e460-4011-993b-7b3bdc7eaa68,BEIGE_ROMAN_PILLAR_PLINTH_12_5,4,true,"",4,"",,"","Pillars & Plinths,Decor,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/87346969-0f51-4f6d-9b52-35546dbb62fd/large_upload.jpg,$14.00,14.0,1400,$0.00,0.0,0
b3e8502c-4bad-4b20-82ae-3ccba08fea0d,Beige Sectioned Tassel Decorative Pillow,structure,rental,true,"17"" Tall, 19"" Wide","<p>17"" Tall<br>19"" Wide</p>",true,69045c49-59ab-46cf-ac82-ee506a3ebb66,BEIGE_SECTIONED_TASSEL_DECORATIVE_PILLOW,1,true,"",1,"",,"decor,pillow","Decor,Pillows,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/5a0067fa-d6f0-46d7-8085-f86c3947af19/large_photo.jpg,$5.00,5.0,500,$0.00,0.0,0
17f79b03-ca42-4a54-9938-d26a695c4ee4,Better Together Neon Sign,structure,rental,true,"Warm White , 13"" Tall , 14.6"" Wide","<p>Warm white</p>, <p>13"" Tall<br>14.6"" Wide</p>, <p></p>",true,03d010b0-886f-4c41-8f75-b6df81a1fba8,BETTER_TOGETHER_NEON_SIGN,1,true,"",1,"",,signs,"Signs & Stands,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/8bc3db16-90ad-4a87-b126-77d8886c63d8/large_photo.jpg,$30.00,30.0,3000,$0.00,0.0,0
